DATE,11/01/23 00:04:30,CO,402.80,NO,0.29,NO2,21.96,O3,-2.28,T,6.63,RH,72.85,P,1006.22,G,291.56,PM1.0,10.00,PM2.5,18.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,165,8,13,-2,-12,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:05:15,CO,406.61,NO,4.91,NO2,22.86,O3,-1.67,T,6.64,RH,72.66,P,1006.24,G,292.86,PM1.0,9.00,PM2.5,15.00,PM10,15.00,WD,229.09,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-23,172,3,10,-1,-12,-5,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:06:00,CO,413.93,NO,4.31,NO2,24.40,O3,-2.79,T,6.64,RH,72.61,P,1006.24,G,294.43,PM1.0,12.00,PM2.5,19.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,176,4,11,-2,-15,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:06:30,CO,422.69,NO,6.76,NO2,22.86,O3,3.47,T,6.65,RH,72.46,P,1006.24,G,298.43,PM1.0,10.00,PM2.5,16.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-25,177,4,14,-1,-12,-1,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:07:15,CO,420.76,NO,6.92,NO2,24.56,O3,-2.98,T,6.65,RH,72.28,P,1006.22,G,304.22,PM1.0,10.00,PM2.5,15.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,178,1,9,0,-13,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:08:00,CO,418.39,NO,8.34,NO2,21.23,O3,0.42,T,6.66,RH,72.11,P,1006.22,G,305.91,PM1.0,10.00,PM2.5,20.00,PM10,27.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,177,0,9,-1,-10,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:08:45,CO,410.77,NO,5.29,NO2,24.64,O3,-4.50,T,6.67,RH,71.95,P,1006.22,G,308.49,PM1.0,12.00,PM2.5,18.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-25,172,1,7,1,-12,-5,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:09:30,CO,421.40,NO,3.28,NO2,24.56,O3,-2.11,T,6.67,RH,71.64,P,1006.20,G,309.94,PM1.0,12.00,PM2.5,16.00,PM10,26.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,181,3,8,0,-13,-5,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:10:15,CO,420.45,NO,-2.15,NO2,23.59,O3,0.00,T,6.68,RH,71.72,P,1006.22,G,312.00,PM1.0,10.00,PM2.5,18.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,177,8,10,-2,-14,-2,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:11:00,CO,412.84,NO,12.63,NO2,23.67,O3,0.34,T,6.68,RH,71.78,P,1006.22,G,313.18,PM1.0,10.00,PM2.5,18.00,PM10,21.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,172,1,16,-1,-13,-3,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:11:45,CO,395.31,NO,4.91,NO2,24.56,O3,0.41,T,6.69,RH,71.77,P,1006.20,G,316.49,PM1.0,10.00,PM2.5,16.00,PM10,21.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-20,170,3,10,0,-13,-2,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:12:15,CO,388.41,NO,4.10,NO2,24.64,O3,-0.35,T,6.69,RH,71.53,P,1006.24,G,319.88,PM1.0,10.00,PM2.5,16.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,168,3,9,1,-12,-4,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:13:00,CO,414.71,NO,8.55,NO2,22.85,O3,-3.97,T,6.70,RH,71.32,P,1006.24,G,322.07,PM1.0,10.00,PM2.5,14.00,PM10,16.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-28,171,1,11,-1,-12,-5,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:13:45,CO,384.13,NO,6.33,NO2,22.69,O3,0.36,T,6.70,RH,71.29,P,1006.24,G,323.33,PM1.0,10.00,PM2.5,15.00,PM10,16.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-27,159,2,10,-3,-14,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:14:30,CO,397.37,NO,4.53,NO2,22.85,O3,-3.11,T,6.71,RH,71.31,P,1006.22,G,325.25,PM1.0,12.00,PM2.5,16.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-21,170,5,13,-1,-12,-7,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:15:15,CO,400.18,NO,13.01,NO2,22.04,O3,2.64,T,6.71,RH,71.28,P,1006.20,G,327.18,PM1.0,12.00,PM2.5,18.00,PM10,21.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-19,173,-1,13,-1,-11,-4,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:16:00,CO,430.26,NO,3.12,NO2,26.18,O3,-2.99,T,6.71,RH,71.30,P,1006.24,G,327.51,PM1.0,12.00,PM2.5,18.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-22,183,6,13,0,-15,-2,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:16:45,CO,411.31,NO,8.17,NO2,23.75,O3,1.01,T,6.71,RH,71.37,P,1006.24,G,327.84,PM1.0,10.00,PM2.5,18.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,175,3,14,0,-12,-3,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:17:15,CO,429.09,NO,7.14,NO2,22.04,O3,2.54,T,6.71,RH,71.38,P,1006.24,G,333.14,PM1.0,9.00,PM2.5,14.00,PM10,16.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-27,178,2,11,-1,-11,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:18:00,CO,432.62,NO,12.19,NO2,24.48,O3,-4.98,T,6.72,RH,71.44,P,1006.22,G,334.16,PM1.0,10.00,PM2.5,19.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,184,-1,12,-1,-14,-7,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:18:45,CO,429.02,NO,11.00,NO2,24.56,O3,-3.65,T,6.71,RH,71.61,P,1006.22,G,333.48,PM1.0,10.00,PM2.5,16.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,187,1,14,0,-13,-5,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:19:30,CO,415.58,NO,4.10,NO2,22.85,O3,-0.15,T,6.71,RH,71.68,P,1006.18,G,333.48,PM1.0,10.00,PM2.5,16.00,PM10,21.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-24,175,3,9,-1,-12,-5,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:20:15,CO,433.09,NO,9.21,NO2,21.39,O3,0.87,T,6.71,RH,71.75,P,1006.18,G,334.50,PM1.0,9.00,PM2.5,14.00,PM10,24.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,186,4,17,1,-8,-7,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:21:00,CO,432.16,NO,8.55,NO2,23.75,O3,-1.95,T,6.70,RH,71.83,P,1006.18,G,334.16,PM1.0,10.00,PM2.5,16.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,182,1,11,0,-12,-5,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:21:45,CO,433.86,NO,5.95,NO2,24.64,O3,-0.02,T,6.70,RH,71.87,P,1006.20,G,335.52,PM1.0,10.00,PM2.5,15.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-27,180,4,13,1,-12,-3,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:22:15,CO,399.98,NO,12.03,NO2,24.64,O3,-2.74,T,6.70,RH,71.81,P,1006.20,G,337.58,PM1.0,12.00,PM2.5,19.00,PM10,21.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,172,2,17,1,-12,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:23:00,CO,424.13,NO,14.04,NO2,23.02,O3,0.76,T,6.69,RH,71.81,P,1006.22,G,341.79,PM1.0,12.00,PM2.5,19.00,PM10,25.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,184,0,16,1,-10,-4,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:23:45,CO,421.09,NO,8.61,NO2,24.56,O3,-1.78,T,6.69,RH,71.97,P,1006.20,G,337.58,PM1.0,12.00,PM2.5,21.00,PM10,24.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-21,180,5,18,0,-13,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:24:30,CO,418.25,NO,10.40,NO2,22.12,O3,-0.17,T,6.68,RH,71.96,P,1006.22,G,337.24,PM1.0,12.00,PM2.5,18.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-23,177,2,15,0,-10,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:25:15,CO,391.28,NO,11.60,NO2,20.34,O3,0.79,T,6.67,RH,71.98,P,1006.20,G,337.93,PM1.0,13.00,PM2.5,20.00,PM10,23.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,171,0,13,-2,-10,-4,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:26:00,CO,409.08,NO,12.20,NO2,22.12,O3,-0.17,T,6.66,RH,71.86,P,1006.22,G,339.32,PM1.0,9.00,PM2.5,16.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,174,-1,12,0,-10,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:26:30,CO,401.07,NO,9.37,NO2,23.75,O3,-1.61,T,6.65,RH,71.69,P,1006.24,G,340.73,PM1.0,10.00,PM2.5,16.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,176,1,12,0,-12,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:27:15,CO,402.28,NO,13.01,NO2,22.04,O3,-0.84,T,6.65,RH,71.60,P,1006.24,G,345.37,PM1.0,12.00,PM2.5,15.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-21,172,-1,13,-1,-11,-3,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:28:00,CO,408.44,NO,9.59,NO2,25.38,O3,-4.68,T,6.64,RH,71.64,P,1006.26,G,343.93,PM1.0,9.00,PM2.5,15.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,171,2,14,0,-14,-3,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:28:45,CO,389.29,NO,2.90,NO2,24.56,O3,0.41,T,6.63,RH,71.59,P,1006.24,G,343.93,PM1.0,9.00,PM2.5,16.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,171,5,11,0,-13,-2,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:29:30,CO,367.28,NO,1.05,NO2,22.05,O3,-3.80,T,6.63,RH,71.31,P,1006.26,G,345.37,PM1.0,10.00,PM2.5,18.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,159,4,7,-1,-11,-5,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:30:15,CO,368.22,NO,2.90,NO2,22.94,O3,-2.53,T,6.62,RH,71.01,P,1006.28,G,345.73,PM1.0,10.00,PM2.5,15.00,PM10,15.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-25,154,5,11,0,-11,-5,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:31:00,CO,384.83,NO,3.50,NO2,24.57,O3,-2.54,T,6.62,RH,70.95,P,1006.28,G,346.83,PM1.0,8.00,PM2.5,14.00,PM10,15.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-25,161,4,10,0,-13,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:31:45,CO,371.82,NO,2.09,NO2,24.73,O3,-4.92,T,6.61,RH,71.00,P,1006.26,G,348.29,PM1.0,10.00,PM2.5,15.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,160,5,10,2,-11,-6,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:32:15,CO,382.98,NO,5.13,NO2,23.84,O3,-2.80,T,6.61,RH,70.95,P,1006.28,G,350.14,PM1.0,10.00,PM2.5,16.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-23,162,4,12,1,-11,-5,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:33:00,CO,355.50,NO,4.70,NO2,26.28,O3,-4.61,T,6.60,RH,70.93,P,1006.29,G,356.20,PM1.0,9.00,PM2.5,14.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-19,154,2,8,1,-14,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:33:45,CO,372.12,NO,4.91,NO2,21.23,O3,3.15,T,6.59,RH,71.02,P,1006.28,G,355.05,PM1.0,9.00,PM2.5,15.00,PM10,21.00,WD,228.74,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,161,3,10,-1,-10,-3,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:35:15,CO,372.12,NO,4.91,NO2,21.23,O3,3.15,T,6.59,RH,70.53,P,1006.29,G,343.93,PM1.0,8.00,PM2.5,12.00,PM10,15.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,59.61,SD,1,RAW,-19,161,3,10,-1,-10,-3,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:36:00,CO,359.33,NO,1.65,NO2,21.15,O3,0.19,T,6.58,RH,70.34,P,1006.31,G,349.77,PM1.0,9.00,PM2.5,15.00,PM10,21.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,152,3,6,-2,-11,-3,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:36:45,CO,342.09,NO,13.62,NO2,23.76,O3,-5.76,T,6.58,RH,70.22,P,1006.33,G,352.77,PM1.0,8.00,PM2.5,13.00,PM10,16.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,151,-2,12,0,-12,-5,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:37:15,CO,361.97,NO,4.70,NO2,21.23,O3,-1.43,T,6.58,RH,69.94,P,1006.37,G,356.97,PM1.0,8.00,PM2.5,14.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-22,154,2,8,-1,-10,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:38:00,CO,356.07,NO,1.87,NO2,23.84,O3,0.92,T,6.58,RH,70.02,P,1006.33,G,361.28,PM1.0,9.00,PM2.5,14.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,156,4,8,1,-11,-3,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:38:45,CO,338.99,NO,7.14,NO2,23.76,O3,-3.57,T,6.57,RH,70.33,P,1006.37,G,358.92,PM1.0,10.00,PM2.5,18.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,147,2,11,0,-12,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:39:30,CO,368.38,NO,7.58,NO2,25.47,O3,-3.57,T,6.56,RH,70.39,P,1006.39,G,361.68,PM1.0,8.00,PM2.5,13.00,PM10,13.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-25,154,4,15,1,-13,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:40:15,CO,354.67,NO,9.59,NO2,24.66,O3,-2.64,T,6.56,RH,70.27,P,1006.43,G,362.48,PM1.0,9.00,PM2.5,16.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-23,150,2,14,1,-12,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:41:00,CO,326.70,NO,11.01,NO2,24.66,O3,-6.46,T,6.56,RH,70.04,P,1006.41,G,364.88,PM1.0,9.00,PM2.5,16.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-21,140,1,14,1,-12,-4,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:41:45,CO,340.20,NO,7.74,NO2,24.74,O3,-2.40,T,6.55,RH,69.82,P,1006.45,G,367.33,PM1.0,9.00,PM2.5,16.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,143,1,10,2,-11,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:42:15,CO,340.06,NO,10.79,NO2,23.76,O3,-1.71,T,6.55,RH,69.52,P,1006.45,G,371.89,PM1.0,8.00,PM2.5,18.00,PM10,23.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,151,0,12,0,-12,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:43:00,CO,320.35,NO,6.93,NO2,19.52,O3,2.83,T,6.55,RH,69.36,P,1006.45,G,376.57,PM1.0,7.00,PM2.5,13.00,PM10,13.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,140,1,9,-2,-9,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:43:45,CO,321.08,NO,5.51,NO2,21.32,O3,0.77,T,6.56,RH,69.35,P,1006.45,G,376.14,PM1.0,9.00,PM2.5,14.00,PM10,16.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,143,2,9,0,-9,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:44:30,CO,394.01,NO,3.28,NO2,22.05,O3,2.12,T,6.56,RH,69.33,P,1006.47,G,381.82,PM1.0,9.00,PM2.5,15.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,59.61,SD,1,RAW,-27,163,3,8,-1,-11,-1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:45:15,CO,460.74,NO,3.28,NO2,22.95,O3,1.08,T,6.56,RH,69.46,P,1006.47,G,382.91,PM1.0,12.00,PM2.5,19.00,PM10,24.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,201,3,8,0,-11,-1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:46:00,CO,657.83,NO,5.89,NO2,22.86,O3,-0.57,T,6.56,RH,69.69,P,1006.47,G,381.39,PM1.0,13.00,PM2.5,20.00,PM10,25.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,285,0,6,-1,-12,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:46:45,CO,620.54,NO,7.14,NO2,21.32,O3,-1.75,T,6.56,RH,69.78,P,1006.47,G,384.23,PM1.0,10.00,PM2.5,15.00,PM10,18.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,59.61,SD,1,RAW,-22,263,2,11,0,-9,-6,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:47:15,CO,520.52,NO,-0.36,NO2,21.15,O3,0.19,T,6.56,RH,69.61,P,1006.47,G,387.34,PM1.0,9.00,PM2.5,14.00,PM10,15.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,228,5,7,-2,-11,-3,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:48:00,CO,507.68,NO,1.65,NO2,23.76,O3,-5.43,T,6.55,RH,69.61,P,1006.47,G,386.90,PM1.0,12.00,PM2.5,18.00,PM10,20.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,59.61,SD,1,RAW,-18,219,3,6,0,-12,-4,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:48:45,CO,588.62,NO,-0.80,NO2,22.13,O3,0.16,T,6.55,RH,69.81,P,1006.45,G,386.45,PM1.0,10.00,PM2.5,15.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,254,3,3,0,-10,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:49:30,CO,532.84,NO,2.25,NO2,22.95,O3,-2.96,T,6.55,RH,69.85,P,1006.47,G,386.90,PM1.0,10.00,PM2.5,19.00,PM10,21.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,226,2,5,0,-11,-4,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:50:15,CO,458.66,NO,1.87,NO2,23.03,O3,-0.77,T,6.54,RH,69.94,P,1006.47,G,383.35,PM1.0,9.00,PM2.5,16.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,201,4,8,1,-10,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:51:00,CO,426.38,NO,0.83,NO2,21.40,O3,1.76,T,6.53,RH,69.89,P,1006.45,G,383.13,PM1.0,8.00,PM2.5,16.00,PM10,19.00,WD,229.09,WS,0.00,BATT,4.12,CHRG,0.00,RUN,58.00,SD,1,RAW,-21,182,3,5,1,-8,-2,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:51:45,CO,420.79,NO,7.53,NO2,23.85,O3,-2.90,T,6.53,RH,69.96,P,1006.47,G,385.34,PM1.0,13.00,PM2.5,18.00,PM10,20.00,WD,228.74,WS,0.00,BATT,4.11,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,185,0,8,1,-11,-3,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:52:15,CO,414.31,NO,-3.20,NO2,23.85,O3,-4.33,T,6.52,RH,69.90,P,1006.45,G,386.90,PM1.0,10.00,PM2.5,14.00,PM10,16.00,WD,228.74,WS,0.00,BATT,4.11,CHRG,0.00,RUN,59.61,SD,1,RAW,-22,176,7,7,1,-11,-5,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:53:00,CO,397.74,NO,4.70,NO2,21.96,O3,4.08,T,6.52,RH,69.93,P,1006.43,G,385.78,PM1.0,10.00,PM2.5,14.00,PM10,16.00,WD,228.74,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,169,2,8,-2,-12,0,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:53:45,CO,354.64,NO,3.88,NO2,22.95,O3,-3.29,T,6.51,RH,70.06,P,1006.43,G,387.34,PM1.0,10.00,PM2.5,19.00,PM10,23.00,WD,228.74,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,158,2,7,0,-11,-5,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:54:30,CO,347.69,NO,0.23,NO2,24.75,O3,-1.31,T,6.50,RH,70.15,P,1006.41,G,386.67,PM1.0,9.00,PM2.5,16.00,PM10,19.00,WD,228.74,WS,0.00,BATT,4.11,CHRG,0.00,RUN,59.61,SD,1,RAW,-23,147,4,6,2,-11,-2,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/01/23 00:55:15,CO,334.48,NO,2.25,NO2,21.24,O3,-0.56,T,6.49,RH,70.22,P,1006.41,G,384.89,PM1.0,8.00,PM2.5,15.00,PM10,16.00,WD,228.74,WS,0.00,BATT,4.11,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,145,2,5,-1,-10,-5,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
