DATE,01/21/26 23:50:15,CO,499.48,NO,324.39,NO2,21.14,O3,0.41,T,0.01,RH,96.96,P,1009.40,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,7.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,206,0,379,1,-7,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:51:00,CO,492.89,NO,323.56,NO2,20.88,O3,2.26,T,-0.01,RH,97.00,P,1009.40,G,0.00,PM1.0,4.00,PM2.5,11.00,PM10,15.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-5,209,0,378,0,-8,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:51:45,CO,736.74,NO,485.43,NO2,19.93,O3,-0.93,T,-0.02,RH,97.01,P,1009.38,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,7.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-9,189,0,378,1,-7,-2,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:52:30,CO,723.04,NO,484.15,NO2,22.07,O3,-3.68,T,-0.04,RH,97.00,P,1009.40,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,11.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-7,187,0,377,1,-10,-1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:53:15,CO,708.54,NO,482.87,NO2,22.07,O3,-4.57,T,-0.05,RH,97.00,P,1009.40,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,7.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,182,0,376,1,-10,-2,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:54:00,CO,677.52,NO,482.87,NO2,19.28,O3,2.03,T,-0.07,RH,97.00,P,1009.40,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,11.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,175,0,376,-2,-10,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:54:45,CO,642.47,NO,481.58,NO2,22.07,O3,-0.61,T,-0.08,RH,96.99,P,1009.40,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,7.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-7,167,0,375,1,-10,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:55:30,CO,623.14,NO,481.58,NO2,23.71,O3,-6.36,T,-0.09,RH,96.99,P,1009.42,G,0.00,PM1.0,4.00,PM2.5,5.00,PM10,5.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,158,0,375,2,-11,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:56:15,CO,576.81,NO,480.30,NO2,20.21,O3,1.35,T,-0.10,RH,97.00,P,1009.42,G,0.00,PM1.0,4.00,PM2.5,5.00,PM10,5.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,150,0,374,-1,-10,0,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:57:00,CO,568.35,NO,480.30,NO2,20.21,O3,3.43,T,-0.10,RH,96.98,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,12.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-5,150,0,374,-1,-10,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:57:30,CO,587.69,NO,479.02,NO2,21.14,O3,-0.02,T,-0.10,RH,96.99,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,11.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-9,152,0,373,0,-10,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:58:15,CO,538.14,NO,479.02,NO2,19.93,O3,0.05,T,-0.10,RH,97.00,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,4.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,139,0,373,1,-7,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:59:00,CO,523.64,NO,479.02,NO2,23.49,O3,-5.01,T,-0.10,RH,97.01,P,1009.42,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,4.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,134,0,373,1,-12,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 23:59:45,CO,524.85,NO,479.02,NO2,20.92,O3,0.04,T,-0.09,RH,97.00,P,1009.46,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,10.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,135,0,373,-1,-11,1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:00:30,CO,474.49,NO,477.74,NO2,22.78,O3,-4.10,T,-0.09,RH,97.02,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,10.00,WD,223.11,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-6,126,0,372,1,-11,1,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:01:15,CO,520.42,NO,477.74,NO2,21.42,O3,4.34,T,-0.09,RH,97.02,P,1009.44,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,8.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-18,129,0,372,-2,-13,-1,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:02:00,CO,477.72,NO,477.74,NO2,22.28,O3,-3.05,T,-0.08,RH,97.04,P,1009.44,G,0.00,PM1.0,1.00,PM2.5,2.00,PM10,4.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,124,0,372,2,-9,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:02:45,CO,497.05,NO,477.74,NO2,22.07,O3,1.07,T,-0.08,RH,97.03,P,1009.46,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,8.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-4,133,0,372,1,-10,1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:03:30,CO,481.34,NO,477.74,NO2,19.71,O3,1.51,T,-0.07,RH,97.05,P,1009.46,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,7.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-7,127,0,372,0,-8,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:04:00,CO,491.41,NO,477.74,NO2,22.35,O3,-3.17,T,-0.06,RH,97.04,P,1009.46,G,0.00,PM1.0,1.00,PM2.5,5.00,PM10,5.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,126,0,372,-1,-13,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:04:45,CO,483.35,NO,477.74,NO2,19.50,O3,1.77,T,-0.06,RH,97.04,P,1009.44,G,0.00,PM1.0,1.00,PM2.5,7.00,PM10,14.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,124,0,372,-1,-9,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:05:30,CO,488.19,NO,477.74,NO2,21.64,O3,3.88,T,-0.06,RH,97.06,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,8.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,128,0,372,-1,-12,0,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:06:15,CO,499.47,NO,477.74,NO2,21.14,O3,-1.01,T,-0.05,RH,97.05,P,1009.46,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,11.00,WD,223.46,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,128,0,372,0,-10,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:07:00,CO,472.08,NO,477.74,NO2,21.14,O3,1.86,T,-0.04,RH,97.08,P,1009.44,G,0.00,PM1.0,1.00,PM2.5,5.00,PM10,13.00,WD,223.81,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,124,0,372,0,-10,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:07:45,CO,498.26,NO,477.74,NO2,20.21,O3,5.21,T,-0.03,RH,97.05,P,1009.46,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,11.00,WD,223.81,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,127,0,372,-1,-10,1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:08:30,CO,488.99,NO,477.74,NO2,23.49,O3,-1.15,T,-0.03,RH,97.07,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,7.00,WD,223.81,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,124,0,372,1,-12,-1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:10:15,CO,488.99,NO,477.74,NO2,23.49,O3,-1.15,T,-0.02,RH,97.09,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,5.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,124,0,372,1,-12,-1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:11:00,CO,463.21,NO,477.74,NO2,20.92,O3,2.22,T,-0.02,RH,97.08,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,11.00,WD,224.87,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,119,0,372,-1,-11,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:11:45,CO,466.84,NO,477.74,NO2,22.78,O3,-4.69,T,0.00,RH,97.08,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,5.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,122,0,372,1,-11,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:12:30,CO,470.87,NO,479.02,NO2,21.14,O3,-3.78,T,0.00,RH,97.09,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,5.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,123,0,373,0,-10,-4,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:13:15,CO,468.45,NO,479.02,NO2,24.21,O3,-4.34,T,0.02,RH,97.07,P,1009.40,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,16.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,121,0,373,1,-13,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:14:00,CO,280.04,NO,319.27,NO2,22.60,O3,-1.46,T,0.02,RH,97.07,P,1009.42,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,9.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,125,0,373,0,-10,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:14:45,CO,287.46,NO,319.27,NO2,22.86,O3,1.08,T,0.03,RH,97.08,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,123,0,373,1,-9,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:15:30,CO,267.76,NO,319.25,NO2,22.85,O3,-7.23,T,0.03,RH,97.10,P,1009.40,G,0.00,PM1.0,1.00,PM2.5,7.00,PM10,10.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,116,0,373,1,-9,-3,-6,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:16:15,CO,259.34,NO,319.25,NO2,21.74,O3,2.56,T,0.04,RH,97.09,P,1009.40,G,0.00,PM1.0,1.00,PM2.5,5.00,PM10,7.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,112,0,373,0,-9,0,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:17:00,CO,274.87,NO,320.08,NO2,22.60,O3,-3.02,T,0.04,RH,97.08,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,7.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,123,0,374,0,-10,-3,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:17:45,CO,262.36,NO,320.08,NO2,23.46,O3,-7.35,T,0.04,RH,97.07,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,8.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,116,0,374,0,-11,-4,-8,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:18:30,CO,262.89,NO,320.08,NO2,23.97,O3,-3.54,T,0.05,RH,97.10,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,12.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,112,0,374,2,-9,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:19:15,CO,259.51,NO,320.06,NO2,25.69,O3,-2.08,T,0.05,RH,97.10,P,1009.40,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,14.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,117,0,374,2,-11,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:20:00,CO,295.03,NO,320.06,NO2,23.46,O3,-3.98,T,0.06,RH,97.11,P,1009.42,G,0.00,PM1.0,5.00,PM2.5,10.00,PM10,17.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,126,0,374,0,-11,-3,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:20:45,CO,277.62,NO,320.03,NO2,20.36,O3,4.63,T,0.06,RH,97.11,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,8.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,122,0,374,-2,-10,-1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:21:15,CO,291.91,NO,320.03,NO2,22.60,O3,1.91,T,0.07,RH,97.11,P,1009.42,G,0.00,PM1.0,4.00,PM2.5,8.00,PM10,12.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-7,129,0,374,0,-10,-2,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:22:00,CO,283.46,NO,320.86,NO2,22.08,O3,-0.65,T,0.07,RH,97.10,P,1009.42,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,14.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,125,0,375,-2,-12,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:22:45,CO,281.94,NO,320.86,NO2,22.85,O3,-2.53,T,0.07,RH,97.12,P,1009.42,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,11.00,WD,224.52,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,123,0,375,1,-9,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:23:30,CO,269.66,NO,320.86,NO2,23.71,O3,-1.45,T,0.08,RH,97.12,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,6.00,WD,224.52,WS,0.00,BATT,4.13,CHRG,0.00,RUN,58.00,SD,1,RAW,-6,121,0,375,1,-10,-1,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:24:15,CO,270.66,NO,320.84,NO2,21.22,O3,-0.48,T,0.08,RH,97.13,P,1009.46,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,11.00,WD,224.87,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,120,0,375,-2,-11,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:25:00,CO,262.52,NO,320.84,NO2,26.29,O3,-6.67,T,0.08,RH,97.12,P,1009.46,G,0.00,PM1.0,4.00,PM2.5,5.00,PM10,12.00,WD,224.87,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,114,0,375,1,-13,-1,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:25:45,CO,278.87,NO,320.84,NO2,24.06,O3,-2.31,T,0.09,RH,97.14,P,1009.46,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,8.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,119,0,375,-1,-13,-3,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:26:30,CO,292.36,NO,321.67,NO2,24.31,O3,-0.55,T,0.09,RH,97.12,P,1009.48,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,12.00,WD,224.87,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,125,0,376,0,-12,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:27:00,CO,291.81,NO,321.67,NO2,21.48,O3,3.15,T,0.10,RH,97.13,P,1009.48,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,15.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-7,129,0,376,-1,-10,-2,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:27:45,CO,294.12,NO,321.65,NO2,25.43,O3,-4.38,T,0.10,RH,97.14,P,1009.46,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,14.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,125,0,376,1,-12,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:28:30,CO,295.92,NO,321.65,NO2,24.91,O3,-2.48,T,0.11,RH,97.13,P,1009.50,G,0.00,PM1.0,4.00,PM2.5,8.00,PM10,9.00,WD,224.87,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,125,0,376,-1,-14,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:29:15,CO,287.39,NO,321.63,NO2,22.59,O3,0.03,T,0.12,RH,97.17,P,1009.50,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,12.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,128,0,376,0,-10,0,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:30:00,CO,300.87,NO,321.60,NO2,24.56,O3,-3.19,T,0.12,RH,97.17,P,1009.50,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,9.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-5,134,0,376,1,-11,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:30:45,CO,293.02,NO,322.46,NO2,24.31,O3,-0.01,T,0.12,RH,97.17,P,1009.50,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,9.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,126,0,377,0,-12,-2,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:31:30,CO,276.68,NO,322.46,NO2,22.34,O3,-2.20,T,0.13,RH,97.15,P,1009.50,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,7.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,121,0,377,-1,-11,-4,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:32:15,CO,310.85,NO,322.43,NO2,21.99,O3,3.67,T,0.13,RH,97.17,P,1009.50,G,0.00,PM1.0,2.00,PM2.5,3.00,PM10,6.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,133,0,377,1,-8,-4,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:33:00,CO,300.08,NO,322.43,NO2,22.34,O3,-0.47,T,0.14,RH,97.20,P,1009.48,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,11.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,133,0,377,-1,-11,0,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:33:45,CO,304.39,NO,323.26,NO2,24.56,O3,-1.62,T,0.14,RH,97.19,P,1009.46,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,7.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-7,134,0,378,1,-11,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:34:15,CO,302.41,NO,323.26,NO2,23.19,O3,-2.68,T,0.14,RH,97.19,P,1009.46,G,0.00,PM1.0,3.00,PM2.5,7.00,PM10,15.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,129,0,378,-1,-12,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:35:00,CO,292.96,NO,323.26,NO2,24.31,O3,-0.25,T,0.14,RH,97.18,P,1009.44,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,17.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,126,0,378,0,-12,-3,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:35:45,CO,300.61,NO,323.26,NO2,25.17,O3,-4.81,T,0.14,RH,97.18,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,13.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,129,0,378,0,-13,-5,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:36:30,CO,300.33,NO,323.26,NO2,21.48,O3,2.84,T,0.14,RH,97.18,P,1009.40,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,16.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,131,0,378,-1,-10,0,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:37:15,CO,293.72,NO,323.26,NO2,22.59,O3,-3.81,T,0.14,RH,97.18,P,1009.38,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,11.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,127,0,378,0,-10,-3,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:38:00,CO,282.76,NO,324.12,NO2,23.70,O3,1.45,T,0.14,RH,97.20,P,1009.38,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,8.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,122,0,379,1,-10,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:38:45,CO,289.19,NO,324.12,NO2,22.34,O3,2.43,T,0.14,RH,97.19,P,1009.38,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,5.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,121,0,379,-1,-11,-1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:39:30,CO,289.37,NO,324.12,NO2,22.59,O3,1.36,T,0.14,RH,97.21,P,1009.38,G,0.00,PM1.0,1.00,PM2.5,5.00,PM10,12.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,126,0,379,0,-10,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:40:00,CO,293.72,NO,324.12,NO2,23.19,O3,-1.12,T,0.14,RH,97.21,P,1009.40,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,11.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,127,0,379,-1,-12,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:40:45,CO,304.96,NO,324.12,NO2,22.59,O3,0.03,T,0.13,RH,97.19,P,1009.40,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,10.00,WD,225.22,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,130,0,379,0,-10,0,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:41:30,CO,289.22,NO,324.14,NO2,22.34,O3,-3.76,T,0.13,RH,97.21,P,1009.42,G,0.00,PM1.0,2.00,PM2.5,10.00,PM10,14.00,WD,225.22,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,121,0,379,-1,-11,-4,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/22/26 00:42:15,CO,296.58,NO,324.14,NO2,22.34,O3,-5.33,T,0.13,RH,97.21,P,1009.38,G,0.00,PM1.0,4.00,PM2.5,8.00,PM10,11.00,WD,224.87,WS,0.00,BATT,4.13,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,126,0,379,-1,-11,-4,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
